date_key,date,year,quarter,month,month_name,week,day,day_name,is_weekend,month_year,day_of_year,week_of_month,is_month_start,is_month_end,is_quarter_start,is_quarter_end,month_short,quarter_number
20230417,2023-04-17,2023,Q2,4,April,16,17,Monday,False,Apr-2023,107,3,False,False,False,False,Apr,2
20230418,2023-04-18,2023,Q2,4,April,16,18,Tuesday,False,Apr-2023,108,3,False,False,False,False,Apr,2
20230419,2023-04-19,2023,Q2,4,April,16,19,Wednesday,False,Apr-2023,109,3,False,False,False,False,Apr,2
20230420,2023-04-20,2023,Q2,4,April,16,20,Thursday,False,Apr-2023,110,3,False,False,False,False,Apr,2
20230421,2023-04-21,2023,Q2,4,April,16,21,Friday,False,Apr-2023,111,3,False,False,False,False,Apr,2
20230422,2023-04-22,2023,Q2,4,April,16,22,Saturday,True,Apr-2023,112,4,False,False,False,False,Apr,2
20230423,2023-04-23,2023,Q2,4,April,16,23,Sunday,True,Apr-2023,113,4,False,False,False,False,Apr,2
20230424,2023-04-24,2023,Q2,4,April,17,24,Monday,False,Apr-2023,114,4,False,False,False,False,Apr,2
20230425,2023-04-25,2023,Q2,4,April,17,25,Tuesday,False,Apr-2023,115,4,False,False,False,False,Apr,2
20230426,2023-04-26,2023,Q2,4,April,17,26,Wednesday,False,Apr-2023,116,4,False,False,False,False,Apr,2
20230427,2023-04-27,2023,Q2,4,April,17,27,Thursday,False,Apr-2023,117,4,False,False,False,False,Apr,2
20230428,2023-04-28,2023,Q2,4,April,17,28,Friday,False,Apr-2023,118,4,False,False,False,False,Apr,2
20230429,2023-04-29,2023,Q2,4,April,17,29,Saturday,True,Apr-2023,119,5,False,False,False,False,Apr,2
20230430,2023-04-30,2023,Q2,4,April,17,30,Sunday,True,Apr-2023,120,5,False,True,False,False,Apr,2
20230501,2023-05-01,2023,Q2,5,May,18,1,Monday,False,May-2023,121,1,True,False,False,False,May,2
20230502,2023-05-02,2023,Q2,5,May,18,2,Tuesday,False,May-2023,122,1,False,False,False,False,May,2
20230503,2023-05-03,2023,Q2,5,May,18,3,Wednesday,False,May-2023,123,1,False,False,False,False,May,2
20230504,2023-05-04,2023,Q2,5,May,18,4,Thursday,False,May-2023,124,1,False,False,False,False,May,2
20230505,2023-05-05,2023,Q2,5,May,18,5,Friday,False,May-2023,125,1,False,False,False,False,May,2
20230506,2023-05-06,2023,Q2,5,May,18,6,Saturday,True,May-2023,126,1,False,False,False,False,May,2
20230507,2023-05-07,2023,Q2,5,May,18,7,Sunday,True,May-2023,127,1,False,False,False,False,May,2
20230508,2023-05-08,2023,Q2,5,May,19,8,Monday,False,May-2023,128,2,False,False,False,False,May,2
20230509,2023-05-09,2023,Q2,5,May,19,9,Tuesday,False,May-2023,129,2,False,False,False,False,May,2
20230510,2023-05-10,2023,Q2,5,May,19,10,Wednesday,False,May-2023,130,2,False,False,False,False,May,2
20230511,2023-05-11,2023,Q2,5,May,19,11,Thursday,False,May-2023,131,2,False,False,False,False,May,2
20230512,2023-05-12,2023,Q2,5,May,19,12,Friday,False,May-2023,132,2,False,False,False,False,May,2
20230513,2023-05-13,2023,Q2,5,May,19,13,Saturday,True,May-2023,133,2,False,False,False,False,May,2
20230514,2023-05-14,2023,Q2,5,May,19,14,Sunday,True,May-2023,134,2,False,False,False,False,May,2
20230515,2023-05-15,2023,Q2,5,May,20,15,Monday,False,May-2023,135,3,False,False,False,False,May,2
20230516,2023-05-16,2023,Q2,5,May,20,16,Tuesday,False,May-2023,136,3,False,False,False,False,May,2
20230517,2023-05-17,2023,Q2,5,May,20,17,Wednesday,False,May-2023,137,3,False,False,False,False,May,2
20230518,2023-05-18,2023,Q2,5,May,20,18,Thursday,False,May-2023,138,3,False,False,False,False,May,2
20230519,2023-05-19,2023,Q2,5,May,20,19,Friday,False,May-2023,139,3,False,False,False,False,May,2
20230520,2023-05-20,2023,Q2,5,May,20,20,Saturday,True,May-2023,140,3,False,False,False,False,May,2
20230521,2023-05-21,2023,Q2,5,May,20,21,Sunday,True,May-2023,141,3,False,False,False,False,May,2
20230522,2023-05-22,2023,Q2,5,May,21,22,Monday,False,May-2023,142,4,False,False,False,False,May,2
20230523,2023-05-23,2023,Q2,5,May,21,23,Tuesday,False,May-2023,143,4,False,False,False,False,May,2
20230524,2023-05-24,2023,Q2,5,May,21,24,Wednesday,False,May-2023,144,4,False,False,False,False,May,2
20230525,2023-05-25,2023,Q2,5,May,21,25,Thursday,False,May-2023,145,4,False,False,False,False,May,2
20230526,2023-05-26,2023,Q2,5,May,21,26,Friday,False,May-2023,146,4,False,False,False,False,May,2
20230527,2023-05-27,2023,Q2,5,May,21,27,Saturday,True,May-2023,147,4,False,False,False,False,May,2
20230528,2023-05-28,2023,Q2,5,May,21,28,Sunday,True,May-2023,148,4,False,False,False,False,May,2
20230529,2023-05-29,2023,Q2,5,May,22,29,Monday,False,May-2023,149,5,False,False,False,False,May,2
20230530,2023-05-30,2023,Q2,5,May,22,30,Tuesday,False,May-2023,150,5,False,False,False,False,May,2
20230531,2023-05-31,2023,Q2,5,May,22,31,Wednesday,False,May-2023,151,5,False,True,False,False,May,2
20230601,2023-06-01,2023,Q2,6,June,22,1,Thursday,False,Jun-2023,152,1,True,False,False,False,Jun,2
20230602,2023-06-02,2023,Q2,6,June,22,2,Friday,False,Jun-2023,153,1,False,False,False,False,Jun,2
20230603,2023-06-03,2023,Q2,6,June,22,3,Saturday,True,Jun-2023,154,1,False,False,False,False,Jun,2
20230604,2023-06-04,2023,Q2,6,June,22,4,Sunday,True,Jun-2023,155,1,False,False,False,False,Jun,2
20230605,2023-06-05,2023,Q2,6,June,23,5,Monday,False,Jun-2023,156,1,False,False,False,False,Jun,2
20230606,2023-06-06,2023,Q2,6,June,23,6,Tuesday,False,Jun-2023,157,1,False,False,False,False,Jun,2
20230607,2023-06-07,2023,Q2,6,June,23,7,Wednesday,False,Jun-2023,158,1,False,False,False,False,Jun,2
20230608,2023-06-08,2023,Q2,6,June,23,8,Thursday,False,Jun-2023,159,2,False,False,False,False,Jun,2
20230609,2023-06-09,2023,Q2,6,June,23,9,Friday,False,Jun-2023,160,2,False,False,False,False,Jun,2
20230610,2023-06-10,2023,Q2,6,June,23,10,Saturday,True,Jun-2023,161,2,False,False,False,False,Jun,2
20230611,2023-06-11,2023,Q2,6,June,23,11,Sunday,True,Jun-2023,162,2,False,False,False,False,Jun,2
20230612,2023-06-12,2023,Q2,6,June,24,12,Monday,False,Jun-2023,163,2,False,False,False,False,Jun,2
20230613,2023-06-13,2023,Q2,6,June,24,13,Tuesday,False,Jun-2023,164,2,False,False,False,False,Jun,2
20230614,2023-06-14,2023,Q2,6,June,24,14,Wednesday,False,Jun-2023,165,2,False,False,False,False,Jun,2
20230615,2023-06-15,2023,Q2,6,June,24,15,Thursday,False,Jun-2023,166,3,False,False,False,False,Jun,2
20230616,2023-06-16,2023,Q2,6,June,24,16,Friday,False,Jun-2023,167,3,False,False,False,False,Jun,2
20230617,2023-06-17,2023,Q2,6,June,24,17,Saturday,True,Jun-2023,168,3,False,False,False,False,Jun,2
20230618,2023-06-18,2023,Q2,6,June,24,18,Sunday,True,Jun-2023,169,3,False,False,False,False,Jun,2
20230619,2023-06-19,2023,Q2,6,June,25,19,Monday,False,Jun-2023,170,3,False,False,False,False,Jun,2
20230620,2023-06-20,2023,Q2,6,June,25,20,Tuesday,False,Jun-2023,171,3,False,False,False,False,Jun,2
20230621,2023-06-21,2023,Q2,6,June,25,21,Wednesday,False,Jun-2023,172,3,False,False,False,False,Jun,2
20230622,2023-06-22,2023,Q2,6,June,25,22,Thursday,False,Jun-2023,173,4,False,False,False,False,Jun,2
20230623,2023-06-23,2023,Q2,6,June,25,23,Friday,False,Jun-2023,174,4,False,False,False,False,Jun,2
20230624,2023-06-24,2023,Q2,6,June,25,24,Saturday,True,Jun-2023,175,4,False,False,False,False,Jun,2
20230625,2023-06-25,2023,Q2,6,June,25,25,Sunday,True,Jun-2023,176,4,False,False,False,False,Jun,2
20230626,2023-06-26,2023,Q2,6,June,26,26,Monday,False,Jun-2023,177,4,False,False,False,False,Jun,2
20230627,2023-06-27,2023,Q2,6,June,26,27,Tuesday,False,Jun-2023,178,4,False,False,False,False,Jun,2
20230628,2023-06-28,2023,Q2,6,June,26,28,Wednesday,False,Jun-2023,179,4,False,False,False,False,Jun,2
20230629,2023-06-29,2023,Q2,6,June,26,29,Thursday,False,Jun-2023,180,5,False,False,False,False,Jun,2
20230630,2023-06-30,2023,Q2,6,June,26,30,Friday,False,Jun-2023,181,5,False,True,False,True,Jun,2
20230701,2023-07-01,2023,Q3,7,July,26,1,Saturday,True,Jul-2023,182,1,True,False,True,False,Jul,3
20230702,2023-07-02,2023,Q3,7,July,26,2,Sunday,True,Jul-2023,183,1,False,False,False,False,Jul,3
20230703,2023-07-03,2023,Q3,7,July,27,3,Monday,False,Jul-2023,184,1,False,False,False,False,Jul,3
20230704,2023-07-04,2023,Q3,7,July,27,4,Tuesday,False,Jul-2023,185,1,False,False,False,False,Jul,3
20230705,2023-07-05,2023,Q3,7,July,27,5,Wednesday,False,Jul-2023,186,1,False,False,False,False,Jul,3
20230706,2023-07-06,2023,Q3,7,July,27,6,Thursday,False,Jul-2023,187,1,False,False,False,False,Jul,3
20230707,2023-07-07,2023,Q3,7,July,27,7,Friday,False,Jul-2023,188,1,False,False,False,False,Jul,3
20230708,2023-07-08,2023,Q3,7,July,27,8,Saturday,True,Jul-2023,189,2,False,False,False,False,Jul,3
20230709,2023-07-09,2023,Q3,7,July,27,9,Sunday,True,Jul-2023,190,2,False,False,False,False,Jul,3
20230710,2023-07-10,2023,Q3,7,July,28,10,Monday,False,Jul-2023,191,2,False,False,False,False,Jul,3
20230711,2023-07-11,2023,Q3,7,July,28,11,Tuesday,False,Jul-2023,192,2,False,False,False,False,Jul,3
20230712,2023-07-12,2023,Q3,7,July,28,12,Wednesday,False,Jul-2023,193,2,False,False,False,False,Jul,3
20230713,2023-07-13,2023,Q3,7,July,28,13,Thursday,False,Jul-2023,194,2,False,False,False,False,Jul,3
20230714,2023-07-14,2023,Q3,7,July,28,14,Friday,False,Jul-2023,195,2,False,False,False,False,Jul,3
20230715,2023-07-15,2023,Q3,7,July,28,15,Saturday,True,Jul-2023,196,3,False,False,False,False,Jul,3
20230716,2023-07-16,2023,Q3,7,July,28,16,Sunday,True,Jul-2023,197,3,False,False,False,False,Jul,3
20230717,2023-07-17,2023,Q3,7,July,29,17,Monday,False,Jul-2023,198,3,False,False,False,False,Jul,3
20230718,2023-07-18,2023,Q3,7,July,29,18,Tuesday,False,Jul-2023,199,3,False,False,False,False,Jul,3
20230719,2023-07-19,2023,Q3,7,July,29,19,Wednesday,False,Jul-2023,200,3,False,False,False,False,Jul,3
20230720,2023-07-20,2023,Q3,7,July,29,20,Thursday,False,Jul-2023,201,3,False,False,False,False,Jul,3
20230721,2023-07-21,2023,Q3,7,July,29,21,Friday,False,Jul-2023,202,3,False,False,False,False,Jul,3
20230722,2023-07-22,2023,Q3,7,July,29,22,Saturday,True,Jul-2023,203,4,False,False,False,False,Jul,3
20230723,2023-07-23,2023,Q3,7,July,29,23,Sunday,True,Jul-2023,204,4,False,False,False,False,Jul,3
20230724,2023-07-24,2023,Q3,7,July,30,24,Monday,False,Jul-2023,205,4,False,False,False,False,Jul,3
20230725,2023-07-25,2023,Q3,7,July,30,25,Tuesday,False,Jul-2023,206,4,False,False,False,False,Jul,3
20230726,2023-07-26,2023,Q3,7,July,30,26,Wednesday,False,Jul-2023,207,4,False,False,False,False,Jul,3
20230727,2023-07-27,2023,Q3,7,July,30,27,Thursday,False,Jul-2023,208,4,False,False,False,False,Jul,3
20230728,2023-07-28,2023,Q3,7,July,30,28,Friday,False,Jul-2023,209,4,False,False,False,False,Jul,3
20230729,2023-07-29,2023,Q3,7,July,30,29,Saturday,True,Jul-2023,210,5,False,False,False,False,Jul,3
20230730,2023-07-30,2023,Q3,7,July,30,30,Sunday,True,Jul-2023,211,5,False,False,False,False,Jul,3
20230731,2023-07-31,2023,Q3,7,July,31,31,Monday,False,Jul-2023,212,5,False,True,False,False,Jul,3
20230801,2023-08-01,2023,Q3,8,August,31,1,Tuesday,False,Aug-2023,213,1,True,False,False,False,Aug,3
20230802,2023-08-02,2023,Q3,8,August,31,2,Wednesday,False,Aug-2023,214,1,False,False,False,False,Aug,3
20230803,2023-08-03,2023,Q3,8,August,31,3,Thursday,False,Aug-2023,215,1,False,False,False,False,Aug,3
20230804,2023-08-04,2023,Q3,8,August,31,4,Friday,False,Aug-2023,216,1,False,False,False,False,Aug,3
20230805,2023-08-05,2023,Q3,8,August,31,5,Saturday,True,Aug-2023,217,1,False,False,False,False,Aug,3
20230806,2023-08-06,2023,Q3,8,August,31,6,Sunday,True,Aug-2023,218,1,False,False,False,False,Aug,3
20230807,2023-08-07,2023,Q3,8,August,32,7,Monday,False,Aug-2023,219,1,False,False,False,False,Aug,3
20230808,2023-08-08,2023,Q3,8,August,32,8,Tuesday,False,Aug-2023,220,2,False,False,False,False,Aug,3
20230809,2023-08-09,2023,Q3,8,August,32,9,Wednesday,False,Aug-2023,221,2,False,False,False,False,Aug,3
20230810,2023-08-10,2023,Q3,8,August,32,10,Thursday,False,Aug-2023,222,2,False,False,False,False,Aug,3
20230811,2023-08-11,2023,Q3,8,August,32,11,Friday,False,Aug-2023,223,2,False,False,False,False,Aug,3
20230812,2023-08-12,2023,Q3,8,August,32,12,Saturday,True,Aug-2023,224,2,False,False,False,False,Aug,3
20230813,2023-08-13,2023,Q3,8,August,32,13,Sunday,True,Aug-2023,225,2,False,False,False,False,Aug,3
20230814,2023-08-14,2023,Q3,8,August,33,14,Monday,False,Aug-2023,226,2,False,False,False,False,Aug,3
20230815,2023-08-15,2023,Q3,8,August,33,15,Tuesday,False,Aug-2023,227,3,False,False,False,False,Aug,3
20230816,2023-08-16,2023,Q3,8,August,33,16,Wednesday,False,Aug-2023,228,3,False,False,False,False,Aug,3
20230817,2023-08-17,2023,Q3,8,August,33,17,Thursday,False,Aug-2023,229,3,False,False,False,False,Aug,3
20230818,2023-08-18,2023,Q3,8,August,33,18,Friday,False,Aug-2023,230,3,False,False,False,False,Aug,3
20230819,2023-08-19,2023,Q3,8,August,33,19,Saturday,True,Aug-2023,231,3,False,False,False,False,Aug,3
20230820,2023-08-20,2023,Q3,8,August,33,20,Sunday,True,Aug-2023,232,3,False,False,False,False,Aug,3
20230821,2023-08-21,2023,Q3,8,August,34,21,Monday,False,Aug-2023,233,3,False,False,False,False,Aug,3
20230822,2023-08-22,2023,Q3,8,August,34,22,Tuesday,False,Aug-2023,234,4,False,False,False,False,Aug,3
20230823,2023-08-23,2023,Q3,8,August,34,23,Wednesday,False,Aug-2023,235,4,False,False,False,False,Aug,3
20230824,2023-08-24,2023,Q3,8,August,34,24,Thursday,False,Aug-2023,236,4,False,False,False,False,Aug,3
20230825,2023-08-25,2023,Q3,8,August,34,25,Friday,False,Aug-2023,237,4,False,False,False,False,Aug,3
20230826,2023-08-26,2023,Q3,8,August,34,26,Saturday,True,Aug-2023,238,4,False,False,False,False,Aug,3
20230827,2023-08-27,2023,Q3,8,August,34,27,Sunday,True,Aug-2023,239,4,False,False,False,False,Aug,3
20230828,2023-08-28,2023,Q3,8,August,35,28,Monday,False,Aug-2023,240,4,False,False,False,False,Aug,3
20230829,2023-08-29,2023,Q3,8,August,35,29,Tuesday,False,Aug-2023,241,5,False,False,False,False,Aug,3
20230830,2023-08-30,2023,Q3,8,August,35,30,Wednesday,False,Aug-2023,242,5,False,False,False,False,Aug,3
20230831,2023-08-31,2023,Q3,8,August,35,31,Thursday,False,Aug-2023,243,5,False,True,False,False,Aug,3
20230901,2023-09-01,2023,Q3,9,September,35,1,Friday,False,Sep-2023,244,1,True,False,False,False,Sep,3
20230902,2023-09-02,2023,Q3,9,September,35,2,Saturday,True,Sep-2023,245,1,False,False,False,False,Sep,3
20230903,2023-09-03,2023,Q3,9,September,35,3,Sunday,True,Sep-2023,246,1,False,False,False,False,Sep,3
20230904,2023-09-04,2023,Q3,9,September,36,4,Monday,False,Sep-2023,247,1,False,False,False,False,Sep,3
20230905,2023-09-05,2023,Q3,9,September,36,5,Tuesday,False,Sep-2023,248,1,False,False,False,False,Sep,3
20230906,2023-09-06,2023,Q3,9,September,36,6,Wednesday,False,Sep-2023,249,1,False,False,False,False,Sep,3
20230907,2023-09-07,2023,Q3,9,September,36,7,Thursday,False,Sep-2023,250,1,False,False,False,False,Sep,3
20230908,2023-09-08,2023,Q3,9,September,36,8,Friday,False,Sep-2023,251,2,False,False,False,False,Sep,3
20230909,2023-09-09,2023,Q3,9,September,36,9,Saturday,True,Sep-2023,252,2,False,False,False,False,Sep,3
20230910,2023-09-10,2023,Q3,9,September,36,10,Sunday,True,Sep-2023,253,2,False,False,False,False,Sep,3
20230911,2023-09-11,2023,Q3,9,September,37,11,Monday,False,Sep-2023,254,2,False,False,False,False,Sep,3
20230912,2023-09-12,2023,Q3,9,September,37,12,Tuesday,False,Sep-2023,255,2,False,False,False,False,Sep,3
20230913,2023-09-13,2023,Q3,9,September,37,13,Wednesday,False,Sep-2023,256,2,False,False,False,False,Sep,3
20230914,2023-09-14,2023,Q3,9,September,37,14,Thursday,False,Sep-2023,257,2,False,False,False,False,Sep,3
20230915,2023-09-15,2023,Q3,9,September,37,15,Friday,False,Sep-2023,258,3,False,False,False,False,Sep,3
20230916,2023-09-16,2023,Q3,9,September,37,16,Saturday,True,Sep-2023,259,3,False,False,False,False,Sep,3
20230917,2023-09-17,2023,Q3,9,September,37,17,Sunday,True,Sep-2023,260,3,False,False,False,False,Sep,3
20230918,2023-09-18,2023,Q3,9,September,38,18,Monday,False,Sep-2023,261,3,False,False,False,False,Sep,3
20230919,2023-09-19,2023,Q3,9,September,38,19,Tuesday,False,Sep-2023,262,3,False,False,False,False,Sep,3
20230920,2023-09-20,2023,Q3,9,September,38,20,Wednesday,False,Sep-2023,263,3,False,False,False,False,Sep,3
20230921,2023-09-21,2023,Q3,9,September,38,21,Thursday,False,Sep-2023,264,3,False,False,False,False,Sep,3
20230922,2023-09-22,2023,Q3,9,September,38,22,Friday,False,Sep-2023,265,4,False,False,False,False,Sep,3
20230923,2023-09-23,2023,Q3,9,September,38,23,Saturday,True,Sep-2023,266,4,False,False,False,False,Sep,3
20230924,2023-09-24,2023,Q3,9,September,38,24,Sunday,True,Sep-2023,267,4,False,False,False,False,Sep,3
20230925,2023-09-25,2023,Q3,9,September,39,25,Monday,False,Sep-2023,268,4,False,False,False,False,Sep,3
20230926,2023-09-26,2023,Q3,9,September,39,26,Tuesday,False,Sep-2023,269,4,False,False,False,False,Sep,3
20230927,2023-09-27,2023,Q3,9,September,39,27,Wednesday,False,Sep-2023,270,4,False,False,False,False,Sep,3
20230928,2023-09-28,2023,Q3,9,September,39,28,Thursday,False,Sep-2023,271,4,False,False,False,False,Sep,3
20230929,2023-09-29,2023,Q3,9,September,39,29,Friday,False,Sep-2023,272,5,False,False,False,False,Sep,3
20230930,2023-09-30,2023,Q3,9,September,39,30,Saturday,True,Sep-2023,273,5,False,True,False,True,Sep,3
20231001,2023-10-01,2023,Q4,10,October,39,1,Sunday,True,Oct-2023,274,1,True,False,True,False,Oct,4
20231002,2023-10-02,2023,Q4,10,October,40,2,Monday,False,Oct-2023,275,1,False,False,False,False,Oct,4
20231003,2023-10-03,2023,Q4,10,October,40,3,Tuesday,False,Oct-2023,276,1,False,False,False,False,Oct,4
20231004,2023-10-04,2023,Q4,10,October,40,4,Wednesday,False,Oct-2023,277,1,False,False,False,False,Oct,4
20231005,2023-10-05,2023,Q4,10,October,40,5,Thursday,False,Oct-2023,278,1,False,False,False,False,Oct,4
20231006,2023-10-06,2023,Q4,10,October,40,6,Friday,False,Oct-2023,279,1,False,False,False,False,Oct,4
20231007,2023-10-07,2023,Q4,10,October,40,7,Saturday,True,Oct-2023,280,1,False,False,False,False,Oct,4
20231008,2023-10-08,2023,Q4,10,October,40,8,Sunday,True,Oct-2023,281,2,False,False,False,False,Oct,4
20231009,2023-10-09,2023,Q4,10,October,41,9,Monday,False,Oct-2023,282,2,False,False,False,False,Oct,4
20231010,2023-10-10,2023,Q4,10,October,41,10,Tuesday,False,Oct-2023,283,2,False,False,False,False,Oct,4
20231011,2023-10-11,2023,Q4,10,October,41,11,Wednesday,False,Oct-2023,284,2,False,False,False,False,Oct,4
20231012,2023-10-12,2023,Q4,10,October,41,12,Thursday,False,Oct-2023,285,2,False,False,False,False,Oct,4
20231013,2023-10-13,2023,Q4,10,October,41,13,Friday,False,Oct-2023,286,2,False,False,False,False,Oct,4
20231014,2023-10-14,2023,Q4,10,October,41,14,Saturday,True,Oct-2023,287,2,False,False,False,False,Oct,4
20231015,2023-10-15,2023,Q4,10,October,41,15,Sunday,True,Oct-2023,288,3,False,False,False,False,Oct,4
20231016,2023-10-16,2023,Q4,10,October,42,16,Monday,False,Oct-2023,289,3,False,False,False,False,Oct,4
20231017,2023-10-17,2023,Q4,10,October,42,17,Tuesday,False,Oct-2023,290,3,False,False,False,False,Oct,4
20231018,2023-10-18,2023,Q4,10,October,42,18,Wednesday,False,Oct-2023,291,3,False,False,False,False,Oct,4
20231019,2023-10-19,2023,Q4,10,October,42,19,Thursday,False,Oct-2023,292,3,False,False,False,False,Oct,4
20231020,2023-10-20,2023,Q4,10,October,42,20,Friday,False,Oct-2023,293,3,False,False,False,False,Oct,4
20231021,2023-10-21,2023,Q4,10,October,42,21,Saturday,True,Oct-2023,294,3,False,False,False,False,Oct,4
20231022,2023-10-22,2023,Q4,10,October,42,22,Sunday,True,Oct-2023,295,4,False,False,False,False,Oct,4
20231023,2023-10-23,2023,Q4,10,October,43,23,Monday,False,Oct-2023,296,4,False,False,False,False,Oct,4
20231024,2023-10-24,2023,Q4,10,October,43,24,Tuesday,False,Oct-2023,297,4,False,False,False,False,Oct,4
20231025,2023-10-25,2023,Q4,10,October,43,25,Wednesday,False,Oct-2023,298,4,False,False,False,False,Oct,4
20231026,2023-10-26,2023,Q4,10,October,43,26,Thursday,False,Oct-2023,299,4,False,False,False,False,Oct,4
20231027,2023-10-27,2023,Q4,10,October,43,27,Friday,False,Oct-2023,300,4,False,False,False,False,Oct,4
20231028,2023-10-28,2023,Q4,10,October,43,28,Saturday,True,Oct-2023,301,4,False,False,False,False,Oct,4
20231029,2023-10-29,2023,Q4,10,October,43,29,Sunday,True,Oct-2023,302,5,False,False,False,False,Oct,4
20231030,2023-10-30,2023,Q4,10,October,44,30,Monday,False,Oct-2023,303,5,False,False,False,False,Oct,4
20231031,2023-10-31,2023,Q4,10,October,44,31,Tuesday,False,Oct-2023,304,5,False,True,False,False,Oct,4
20231101,2023-11-01,2023,Q4,11,November,44,1,Wednesday,False,Nov-2023,305,1,True,False,False,False,Nov,4
20231102,2023-11-02,2023,Q4,11,November,44,2,Thursday,False,Nov-2023,306,1,False,False,False,False,Nov,4
20231103,2023-11-03,2023,Q4,11,November,44,3,Friday,False,Nov-2023,307,1,False,False,False,False,Nov,4
20231104,2023-11-04,2023,Q4,11,November,44,4,Saturday,True,Nov-2023,308,1,False,False,False,False,Nov,4
20231105,2023-11-05,2023,Q4,11,November,44,5,Sunday,True,Nov-2023,309,1,False,False,False,False,Nov,4
20231106,2023-11-06,2023,Q4,11,November,45,6,Monday,False,Nov-2023,310,1,False,False,False,False,Nov,4
20231107,2023-11-07,2023,Q4,11,November,45,7,Tuesday,False,Nov-2023,311,1,False,False,False,False,Nov,4
20231108,2023-11-08,2023,Q4,11,November,45,8,Wednesday,False,Nov-2023,312,2,False,False,False,False,Nov,4
20231109,2023-11-09,2023,Q4,11,November,45,9,Thursday,False,Nov-2023,313,2,False,False,False,False,Nov,4
20231110,2023-11-10,2023,Q4,11,November,45,10,Friday,False,Nov-2023,314,2,False,False,False,False,Nov,4
20231111,2023-11-11,2023,Q4,11,November,45,11,Saturday,True,Nov-2023,315,2,False,False,False,False,Nov,4
20231112,2023-11-12,2023,Q4,11,November,45,12,Sunday,True,Nov-2023,316,2,False,False,False,False,Nov,4
20231113,2023-11-13,2023,Q4,11,November,46,13,Monday,False,Nov-2023,317,2,False,False,False,False,Nov,4
20231114,2023-11-14,2023,Q4,11,November,46,14,Tuesday,False,Nov-2023,318,2,False,False,False,False,Nov,4
20231115,2023-11-15,2023,Q4,11,November,46,15,Wednesday,False,Nov-2023,319,3,False,False,False,False,Nov,4
20231116,2023-11-16,2023,Q4,11,November,46,16,Thursday,False,Nov-2023,320,3,False,False,False,False,Nov,4
20231117,2023-11-17,2023,Q4,11,November,46,17,Friday,False,Nov-2023,321,3,False,False,False,False,Nov,4
20231118,2023-11-18,2023,Q4,11,November,46,18,Saturday,True,Nov-2023,322,3,False,False,False,False,Nov,4
20231119,2023-11-19,2023,Q4,11,November,46,19,Sunday,True,Nov-2023,323,3,False,False,False,False,Nov,4
20231120,2023-11-20,2023,Q4,11,November,47,20,Monday,False,Nov-2023,324,3,False,False,False,False,Nov,4
20231121,2023-11-21,2023,Q4,11,November,47,21,Tuesday,False,Nov-2023,325,3,False,False,False,False,Nov,4
20231122,2023-11-22,2023,Q4,11,November,47,22,Wednesday,False,Nov-2023,326,4,False,False,False,False,Nov,4
20231123,2023-11-23,2023,Q4,11,November,47,23,Thursday,False,Nov-2023,327,4,False,False,False,False,Nov,4
20231124,2023-11-24,2023,Q4,11,November,47,24,Friday,False,Nov-2023,328,4,False,False,False,False,Nov,4
20231125,2023-11-25,2023,Q4,11,November,47,25,Saturday,True,Nov-2023,329,4,False,False,False,False,Nov,4
20231126,2023-11-26,2023,Q4,11,November,47,26,Sunday,True,Nov-2023,330,4,False,False,False,False,Nov,4
20231127,2023-11-27,2023,Q4,11,November,48,27,Monday,False,Nov-2023,331,4,False,False,False,False,Nov,4
20231128,2023-11-28,2023,Q4,11,November,48,28,Tuesday,False,Nov-2023,332,4,False,False,False,False,Nov,4
20231129,2023-11-29,2023,Q4,11,November,48,29,Wednesday,False,Nov-2023,333,5,False,False,False,False,Nov,4
20231130,2023-11-30,2023,Q4,11,November,48,30,Thursday,False,Nov-2023,334,5,False,True,False,False,Nov,4
20231201,2023-12-01,2023,Q4,12,December,48,1,Friday,False,Dec-2023,335,1,True,False,False,False,Dec,4
20231202,2023-12-02,2023,Q4,12,December,48,2,Saturday,True,Dec-2023,336,1,False,False,False,False,Dec,4
20231203,2023-12-03,2023,Q4,12,December,48,3,Sunday,True,Dec-2023,337,1,False,False,False,False,Dec,4
20231204,2023-12-04,2023,Q4,12,December,49,4,Monday,False,Dec-2023,338,1,False,False,False,False,Dec,4
20231205,2023-12-05,2023,Q4,12,December,49,5,Tuesday,False,Dec-2023,339,1,False,False,False,False,Dec,4
20231206,2023-12-06,2023,Q4,12,December,49,6,Wednesday,False,Dec-2023,340,1,False,False,False,False,Dec,4
20231207,2023-12-07,2023,Q4,12,December,49,7,Thursday,False,Dec-2023,341,1,False,False,False,False,Dec,4
20231208,2023-12-08,2023,Q4,12,December,49,8,Friday,False,Dec-2023,342,2,False,False,False,False,Dec,4
20231209,2023-12-09,2023,Q4,12,December,49,9,Saturday,True,Dec-2023,343,2,False,False,False,False,Dec,4
20231210,2023-12-10,2023,Q4,12,December,49,10,Sunday,True,Dec-2023,344,2,False,False,False,False,Dec,4
20231211,2023-12-11,2023,Q4,12,December,50,11,Monday,False,Dec-2023,345,2,False,False,False,False,Dec,4
20231212,2023-12-12,2023,Q4,12,December,50,12,Tuesday,False,Dec-2023,346,2,False,False,False,False,Dec,4
20231213,2023-12-13,2023,Q4,12,December,50,13,Wednesday,False,Dec-2023,347,2,False,False,False,False,Dec,4
20231214,2023-12-14,2023,Q4,12,December,50,14,Thursday,False,Dec-2023,348,2,False,False,False,False,Dec,4
